Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód části obce;Název části obce;Kód ulice;Název ulice;Typ SO;Číslo domovní;Číslo orientační;Znak čísla orientačního;PSČ;Souřadnice Y;Souřadnice X;Platí Od
20111797;548936;Těmice;;;;;165867;Těmice;;;č.p.;132;;;39496;707931.06;1130733.88;2013-12-08T00:00:00
20111801;548936;Těmice;;;;;165867;Těmice;;;č.p.;133;;;39496;707932.81;1130727.25;2013-12-08T00:00:00
20111819;548936;Těmice;;;;;165867;Těmice;;;č.p.;134;;;39496;707887.00;1130273.00;2013-12-08T00:00:00
20111827;548936;Těmice;;;;;165867;Těmice;;;č.p.;135;;;39496;707792.28;1130639.24;2013-12-08T00:00:00
20111835;548936;Těmice;;;;;165867;Těmice;;;č.p.;136;;;39496;707891.00;1130707.00;2013-12-08T00:00:00
20111843;548936;Těmice;;;;;165867;Těmice;;;č.p.;137;;;39496;708297.19;1130539.68;2018-09-06T00:00:00
20111851;548936;Těmice;;;;;165867;Těmice;;;č.p.;138;;;39496;707833.00;1130538.00;2013-12-08T00:00:00
20111860;548936;Těmice;;;;;165867;Těmice;;;č.p.;139;;;39496;707889.38;1130587.38;2013-12-08T00:00:00
20111878;548936;Těmice;;;;;165867;Těmice;;;č.p.;140;;;39496;707976.19;1130471.88;2013-12-08T00:00:00
20111894;548936;Těmice;;;;;165867;Těmice;;;č.p.;142;;;39496;708154.94;1130199.75;2013-12-08T00:00:00
20111908;548936;Těmice;;;;;165867;Těmice;;;č.p.;143;;;39496;707832.81;1130427.00;2013-12-08T00:00:00
20111916;548936;Těmice;;;;;165867;Těmice;;;č.p.;144;;;39496;707850.88;1130374.25;2013-12-08T00:00:00
20111924;548936;Těmice;;;;;165867;Těmice;;;č.p.;145;;;39496;708170.00;1130019.00;2013-12-08T00:00:00
20111932;548936;Těmice;;;;;165867;Těmice;;;č.p.;146;;;39496;708340.00;1130078.00;2013-12-08T00:00:00
20111941;548936;Těmice;;;;;165867;Těmice;;;č.p.;147;;;39496;708208.13;1130073.25;2013-12-08T00:00:00
20111959;548936;Těmice;;;;;165867;Těmice;;;č.p.;148;;;39496;710164.56;1131139.88;2019-02-15T00:00:00
20170734;548936;Těmice;;;;;404454;Knížata;;;č.p.;1;;;39470;705390.13;1129554.13;2013-12-08T00:00:00
20170742;548936;Těmice;;;;;404454;Knížata;;;č.p.;3;;;39470;705373.94;1129684.63;2013-12-08T00:00:00
20170751;548936;Těmice;;;;;404454;Knížata;;;č.p.;4;;;39470;705272.69;1129677.63;2013-12-08T00:00:00
20170769;548936;Těmice;;;;;404454;Knížata;;;č.p.;5;;;39470;705285.00;1129697.00;2013-12-08T00:00:00
20170777;548936;Těmice;;;;;404454;Knížata;;;č.p.;6;;;39470;705294.00;1129716.50;2013-12-08T00:00:00
20170785;548936;Těmice;;;;;404454;Knížata;;;č.p.;8;;;39470;705305.32;1129752.77;2013-12-08T00:00:00
20170793;548936;Těmice;;;;;404454;Knížata;;;č.p.;9;;;39470;705319.13;1129767.13;2013-12-08T00:00:00
20170807;548936;Těmice;;;;;404454;Knížata;;;č.p.;10;;;39470;705328.56;1129791.75;2013-12-08T00:00:00
25295250;548936;Těmice;;;;;165867;Těmice;;;č.p.;152;;;39496;709970.31;1133176.25;2013-12-08T00:00:00
25400797;548936;Těmice;;;;;165867;Těmice;;;č.p.;149;;;39496;708177.00;1129920.00;2013-12-08T00:00:00
25619632;548936;Těmice;;;;;165867;Těmice;;;č.p.;153;;;39496;708130.00;1130465.77;2013-12-08T00:00:00
25958143;548936;Těmice;;;;;165867;Těmice;;;č.p.;150;;;39496;708188.00;1130100.00;2013-12-08T00:00:00
26016354;548936;Těmice;;;;;165824;Babín;;;č.p.;41;;;39470;706529.61;1131513.38;2013-12-08T00:00:00
26072858;548936;Těmice;;;;;165867;Těmice;;;č.p.;151;;;39496;708185.94;1130062.13;2013-12-08T00:00:00
26185407;548936;Těmice;;;;;165867;Těmice;;;č.p.;154;;;39496;707841.00;1130516.00;2013-12-08T00:00:00
26478587;548936;Těmice;;;;;165867;Těmice;;;č.p.;156;;;39496;707838.00;1130159.00;2013-12-08T00:00:00
26492113;548936;Těmice;;;;;165867;Těmice;;;č.p.;157;;;39496;707987.00;1130664.00;2013-12-08T00:00:00
26502321;548936;Těmice;;;;;165867;Těmice;;;č.p.;155;;;39496;708381.00;1130080.00;2013-12-08T00:00:00
26538849;548936;Těmice;;;;;165824;Babín;;;č.p.;42;;;39470;706548.00;1131619.00;2013-12-08T00:00:00
26542242;548936;Těmice;;;;;165867;Těmice;;;č.p.;160;;;39496;708145.58;1130524.40;2013-12-08T00:00:00
26830736;548936;Těmice;;;;;165824;Babín;;;č.p.;40;;;39470;706451.00;1131613.00;2013-12-08T00:00:00
26830744;548936;Těmice;;;;;165824;Babín;;;č.p.;43;;;39470;706642.77;1131433.54;2013-12-08T00:00:00
26830752;548936;Těmice;;;;;165841;Dráchov;;;č.p.;42;;;39470;707785.94;1132603.13;2013-12-08T00:00:00
26830761;548936;Těmice;;;;;165841;Dráchov;;;č.p.;43;;;39470;707752.41;1133016.92;2013-12-08T00:00:00
26830779;548936;Těmice;;;;;165867;Těmice;;;č.p.;161;;;39496;708416.00;1130091.00;2019-01-29T00:00:00
27063526;548936;Těmice;;;;;165867;Těmice;;;č.p.;159;;;39496;708158.19;1130479.89;2016-06-07T00:00:00
27394778;548936;Těmice;;;;;165867;Těmice;;;č.p.;162;;;39496;708205.54;1129892.70;2013-12-08T00:00:00
27738221;548936;Těmice;;;;;165867;Těmice;;;č.p.;163;;;39496;707812.00;1130814.00;2019-01-29T00:00:00
28059786;548936;Těmice;;;;;165867;Těmice;;;č.p.;167;;;39496;708444.00;1130102.00;2013-12-08T00:00:00
40135012;548936;Těmice;;;;;165867;Těmice;;;č.p.;57;;;39496;709988.20;1131160.81;2019-02-15T00:00:00
40938263;548936;Těmice;;;;;165867;Těmice;;;č.p.;165;;;39496;708193.23;1130525.15;2013-12-08T00:00:00
42172594;548936;Těmice;;;;;165867;Těmice;;;č.p.;164;;;39496;708097.91;1130442.08;2016-06-08T00:00:00
42184363;548936;Těmice;;;;;165867;Těmice;;;č.p.;166;;;39496;708154.34;1129969.06;2013-12-08T00:00:00
73595250;548936;Těmice;;;;;165841;Dráchov;;;č.p.;44;;;39470;707834.01;1132967.96;2015-04-15T00:00:00
74146769;548936;Těmice;;;;;165824;Babín;;;č.p.;44;;;39470;706563.49;1131804.33;2015-10-14T00:00:00
74994727;548936;Těmice;;;;;165867;Těmice;;;č.p.;169;;;39496;707754.80;1130654.25;2016-05-11T00:00:00
75160641;548936;Těmice;;;;;165867;Těmice;;;č.p.;168;;;39496;709951.47;1133186.99;2016-06-28T00:00:00
75226731;548936;Těmice;;;;;165859;Nový Drahoňov;;;č.p.;35;;;39470;706900.25;1129165.55;2016-07-25T00:00:00
77939654;548936;Těmice;;;;;165824;Babín;;;č.p.;36;;;39470;706479.16;1131503.28;2018-01-16T00:00:00
78165822;548936;Těmice;;;;;165867;Těmice;;;č.p.;170;;;39496;707888.52;1130401.33;2018-03-23T00:00:00
79115934;548936;Těmice;;;;;165867;Těmice;;;č.ev.;602;;;39496;708102.14;1130308.73;2019-02-04T00:00:00
79249680;548936;Těmice;;;;;165867;Těmice;;;č.p.;171;;;39496;708443.70;1130070.95;2019-03-25T00:00:00
79522556;548936;Těmice;;;;;165841;Dráchov;;;č.p.;45;;;39470;707790.57;1132649.82;2019-06-28T00:00:00
79757391;548936;Těmice;;;;;165867;Těmice;;;č.p.;141;;;39496;707835.72;1130650.52;2019-08-26T00:00:00
79759645;548936;Těmice;;;;;165832;Drahoňov;;;č.p.;1;;;39470;706125.23;1129533.72;2019-08-26T00:00:00
81129386;548936;Těmice;;;;;165832;Drahoňov;;;č.p.;36;;;39470;706170.56;1129638.53;2020-09-09T00:00:00
83173994;548936;Těmice;;;;;165824;Babín;;;č.p.;45;;;39470;706518.82;1131785.63;2022-07-29T00:00:00
17443334;548944;Kovač;;;;;69019;Kovač;;;č.p.;1;;;50601;664160.40;1018688.04;2013-12-04T00:00:00
17443342;548944;Kovač;;;;;69019;Kovač;;;č.p.;2;;;50601;664149.03;1018754.02;2013-12-04T00:00:00
17443351;548944;Kovač;;;;;69019;Kovač;;;č.p.;3;;;50601;664129.10;1018779.80;2013-12-04T00:00:00
17443369;548944;Kovač;;;;;69019;Kovač;;;č.p.;4;;;50601;664109.59;1018792.55;2013-12-04T00:00:00
17443377;548944;Kovač;;;;;69019;Kovač;;;č.p.;5;;;50601;664077.78;1018814.07;2013-12-04T00:00:00
17443385;548944;Kovač;;;;;69019;Kovač;;;č.p.;6;;;50601;664058.81;1018859.47;2022-10-23T00:00:00
17443393;548944;Kovač;;;;;69019;Kovač;;;č.p.;7;;;50601;664036.43;1018832.90;2014-03-03T00:00:00
17443407;548944;Kovač;;;;;69019;Kovač;;;č.p.;8;;;50601;664044.69;1018802.45;2013-12-04T00:00:00
17443415;548944;Kovač;;;;;69019;Kovač;;;č.p.;9;;;50601;663984.75;1018780.91;2013-12-04T00:00:00
17443423;548944;Kovač;;;;;69019;Kovač;;;č.p.;10;;;50601;663926.71;1018863.47;2013-12-04T00:00:00
17443431;548944;Kovač;;;;;69019;Kovač;;;č.p.;11;;;50601;663909.43;1018882.54;2022-10-23T00:00:00
17443440;548944;Kovač;;;;;69019;Kovač;;;č.p.;12;;;50601;663805.17;1018989.10;2013-12-04T00:00:00
17443458;548944;Kovač;;;;;69019;Kovač;;;č.p.;13;;;50601;663966.57;1018762.36;2013-12-04T00:00:00
17443466;548944;Kovač;;;;;69019;Kovač;;;č.p.;14;;;50601;663982.40;1018742.61;2013-12-04T00:00:00
17443474;548944;Kovač;;;;;69019;Kovač;;;č.p.;15;;;50601;664005.81;1018694.03;2013-12-04T00:00:00
17443482;548944;Kovač;;;;;69019;Kovač;;;č.p.;16;;;50601;664017.14;1018669.42;2013-12-04T00:00:00
17443491;548944;Kovač;;;;;69019;Kovač;;;č.p.;17;;;50601;664015.57;1018745.60;2013-12-04T00:00:00
17443504;548944;Kovač;;;;;69019;Kovač;;;č.p.;18;;;50601;664321.84;1018549.20;2013-12-04T00:00:00
17443512;548944;Kovač;;;;;69019;Kovač;;;č.p.;19;;;50601;664073.84;1018651.88;2013-12-04T00:00:00
17443521;548944;Kovač;;;;;69019;Kovač;;;č.p.;21;;;50601;664121.98;1018668.28;2013-12-04T00:00:00
17443539;548944;Kovač;;;;;69019;Kovač;;;č.p.;22;;;50601;664839.01;1018305.32;2022-10-23T00:00:00
17443547;548944;Kovač;;;;;69019;Kovač;;;č.p.;24;;;50601;663958.79;1018820.11;2013-12-04T00:00:00
17443555;548944;Kovač;;;;;69019;Kovač;;;č.p.;25;;;50601;663944.53;1018837.51;2013-12-04T00:00:00
17443563;548944;Kovač;;;;;69019;Kovač;;;č.p.;26;;;50601;664073.73;1018628.27;2013-12-04T00:00:00
17443571;548944;Kovač;;;;;69019;Kovač;;;č.p.;27;;;50601;664081.75;1018608.63;2013-12-04T00:00:00
17443580;548944;Kovač;;;;;69019;Kovač;;;č.p.;28;;;50601;664579.94;1018279.54;2013-12-04T00:00:00
17443598;548944;Kovač;;;;;69019;Kovač;;;č.p.;29;;;50601;664086.33;1018838.33;2013-12-04T00:00:00
17443601;548944;Kovač;;;;;69019;Kovač;;;č.p.;30;;;50601;663829.78;1019003.21;2022-10-23T00:00:00
17443610;548944;Kovač;;;;;69019;Kovač;;;č.p.;31;;;50601;663988.99;1018716.86;2013-12-04T00:00:00
17443628;548944;Kovač;;;;;69019;Kovač;;;č.p.;32;;;50601;664096.83;1018889.55;2013-12-04T00:00:00
17443636;548944;Kovač;;;;;69019;Kovač;;;č.p.;33;;;50601;663984.82;1018642.03;2013-12-04T00:00:00
17443644;548944;Kovač;;;;;69019;Kovač;;;č.p.;35;;;50601;665873.78;1019280.71;2022-10-23T00:00:00
17443652;548944;Kovač;;;;;69019;Kovač;;;č.p.;36;;;50601;664151.19;1018642.71;2013-12-04T00:00:00
17443661;548944;Kovač;;;;;69019;Kovač;;;č.p.;38;;;50601;663924.15;1018880.08;2022-10-23T00:00:00
17443679;548944;Kovač;;;;;69019;Kovač;;;č.p.;39;;;50601;663892.09;1018916.99;2022-10-23T00:00:00
17443687;548944;Kovač;;;;;69019;Kovač;;;č.p.;40;;;50601;663862.56;1018944.01;2013-12-04T00:00:00
17443695;548944;Kovač;;;;;69019;Kovač;;;č.p.;41;;;50601;664057.00;1018585.31;2013-12-04T00:00:00
17443709;548944;Kovač;;;;;69019;Kovač;;;č.p.;42;;;50601;666725.00;1019293.00;2013-12-04T00:00:00
17443717;548944;Kovač;;;;;69019;Kovač;;;č.p.;45;;;50601;664039.49;1018686.01;2013-12-04T00:00:00
17443725;548944;Kovač;;;;;69019;Kovač;;;č.p.;46;;;50601;664845.65;1018410.57;2013-12-04T00:00:00
17443733;548944;Kovač;;;;;69019;Kovač;;;č.p.;47;;;50601;663894.19;1018900.11;2022-10-23T00:00:00
17443741;548944;Kovač;;;;;69019;Kovač;;;č.p.;48;;;50601;664440.11;1018441.92;2013-12-04T00:00:00
17443750;548944;Kovač;;;;;69019;Kovač;;;č.p.;49;;;50601;664216.46;1018512.92;2015-03-24T00:00:00
17443768;548944;Kovač;;;;;69019;Kovač;;;č.p.;50;;;50601;664516.24;1018372.48;2013-12-04T00:00:00
17443776;548944;Kovač;;;;;69019;Kovač;;;č.p.;51;;;50601;664624.91;1018318.13;2013-12-04T00:00:00
17443784;548944;Kovač;;;;;69019;Kovač;;;č.p.;52;;;50601;664488.54;1018395.67;2013-12-04T00:00:00
17443792;548944;Kovač;;;;;69019;Kovač;;;č.p.;53;;;50601;664373.19;1018490.82;2022-10-23T00:00:00
17443806;548944;Kovač;;;;;69019;Kovač;;;č.p.;54;;;50601;664351.84;1018513.10;2013-12-04T00:00:00
17443814;548944;Kovač;;;;;69019;Kovač;;;č.p.;55;;;50601;663836.48;1018967.28;2013-12-04T00:00:00
17443822;548944;Kovač;;;;;69019;Kovač;;;č.p.;56;;;50601;663801.35;1019012.04;2013-12-04T00:00:00
17443831;548944;Kovač;;;;;69019;Kovač;;;č.p.;57;;;50601;664580.66;1018333.37;2013-12-04T00:00:00
17443849;548944;Kovač;;;;;69019;Kovač;;;č.p.;58;;;50601;663995.33;1018656.59;2013-12-04T00:00:00
17443857;548944;Kovač;;;;;69019;Kovač;;;č.p.;59;;;50601;664405.73;1018466.07;2013-12-04T00:00:00
17443865;548944;Kovač;;;;;69019;Kovač;;;č.p.;61;;;50601;664255.55;1018561.57;2013-12-04T00:00:00
17443873;548944;Kovač;;;;;69019;Kovač;;;č.p.;62;;;50601;664468.72;1018417.63;2013-12-04T00:00:00
17443881;548944;Kovač;;;;;69019;Kovač;;;č.p.;63;;;50601;664233.69;1018581.52;2013-12-04T00:00:00
17443890;548944;Kovač;;;;;69019;Kovač;;;č.p.;64;;;50601;664275.03;1018545.64;2013-12-04T00:00:00
17443903;548944;Kovač;;;;;69019;Kovač;;;č.p.;65;;;50601;664643.27;1018283.96;2013-12-04T00:00:00
17443911;548944;Kovač;;;;;69019;Kovač;;;č.p.;66;;;50601;663931.13;1018865.11;2022-10-23T00:00:00
17443920;548944;Kovač;;;;;69019;Kovač;;;č.p.;67;;;50601;663960.33;1018766.62;2013-12-04T00:00:00
26191032;548944;Kovač;;;;;69019;Kovač;;;č.p.;69;;;50601;664319.00;1018501.00;2013-12-04T00:00:00
26526867;548944;Kovač;;;;;69019;Kovač;;;č.p.;70;;;50601;664543.00;1018355.00;2013-12-04T00:00:00
26921669;548944;Kovač;;;;;69019;Kovač;;;č.p.;43;;;50601;663845.20;1018956.40;2013-12-04T00:00:00
26921677;548944;Kovač;;;;;69019;Kovač;;;č.p.;68;;;50601;664138.11;1018655.92;2022-10-23T00:00:00
28108787;548944;Kovač;;;;;69019;Kovač;;;č.p.;20;;;50601;664066.71;1018665.00;2013-12-04T00:00:00
28108795;548944;Kovač;;;;;69019;Kovač;;;č.p.;34;;;50601;664289.24;1019077.39;2022-10-23T00:00:00
28108809;548944;Kovač;;;;;69019;Kovač;;;č.p.;44;;;50601;664088.27;1018793.11;2013-12-04T00:00:00
74297392;548944;Kovač;;;;;69019;Kovač;;;č.p.;72;;;50601;663904.65;1018843.57;2015-11-24T00:00:00
75196417;548944;Kovač;;;;;69019;Kovač;;;č.p.;74;;;50601;664490.13;1018355.71;2016-07-15T00:00:00
75270889;548944;Kovač;;;;;69019;Kovač;;;č.p.;73;;;50601;663916.70;1018830.32;2016-08-15T00:00:00
77526538;548944;Kovač;;;;;69019;Kovač;;;č.p.;75;;;50601;664385.76;1018450.24;2017-07-25T00:00:00
78618258;548944;Kovač;;;;;69019;Kovač;;;č.p.;77;;;50601;664025.94;1018727.81;2018-08-21T00:00:00
80501885;548944;Kovač;;;;;69019;Kovač;;;č.p.;76;;;50601;664467.63;1018372.84;2020-03-23T00:00:00
82988439;548944;Kovač;;;;;69019;Kovač;;;č.p.;71;;;50601;664293.95;1018522.83;2022-05-25T00:00:00
1656414;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;1;;;50732;680836.01;1026422.50;2022-01-17T00:00:00
1656431;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;4;;;50732;680748.31;1026311.60;2013-12-01T00:00:00
1656449;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;5;;;50732;680701.57;1026306.74;2013-12-01T00:00:00
1656457;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;6;;;50732;680670.43;1026313.32;2022-03-07T00:00:00
1656465;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;7;;;50732;680614.63;1026311.65;2014-12-12T00:00:00
1656473;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;8;;;50732;680587.10;1026319.68;2013-12-01T00:00:00
1656481;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;9;;;50732;680731.00;1026984.00;2013-12-01T00:00:00
1656490;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;10;;;50732;680547.91;1026344.12;2013-12-01T00:00:00
1656503;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;11;;;50732;680577.91;1026362.59;2013-12-01T00:00:00
1656511;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;13;;;50732;680623.00;1026430.00;2013-12-01T00:00:00
1656520;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;14;;;50732;680558.65;1026487.31;2013-12-01T00:00:00
1656538;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;15;;;50732;680620.29;1026474.34;2013-12-01T00:00:00
1656546;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;16;;;50732;680633.52;1026242.77;2013-12-01T00:00:00
1656554;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;17;;;50732;680667.87;1026551.16;2013-12-01T00:00:00
1656562;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;18;;;50732;680719.31;1026544.01;2013-12-01T00:00:00
1656571;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;19;;;50732;680735.66;1026506.91;2013-12-01T00:00:00
1656589;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;20;;;50732;680881.54;1026200.44;2013-12-01T00:00:00
1656597;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;21;;;50732;680556.38;1026311.38;2013-12-01T00:00:00
1656601;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;23;;;50732;680766.37;1026221.48;2013-12-01T00:00:00
1656619;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;24;;;50732;680734.45;1026272.36;2013-12-01T00:00:00
1656627;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;25;;;50732;680729.34;1026336.70;2013-12-01T00:00:00
1656635;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;26;;;50732;680791.50;1026446.63;2013-12-01T00:00:00
1656643;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;28;;;50732;680786.93;1026484.75;2016-03-06T00:00:00
1656651;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;29;;;50732;680777.91;1026478.08;2013-12-01T00:00:00
1656660;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;30;;;50732;680831.25;1026500.81;2013-12-01T00:00:00
1656678;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;31;;;50732;680646.63;1026219.01;2013-12-01T00:00:00
1656686;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;32;;;50732;680766.43;1026289.24;2013-12-01T00:00:00
1656694;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;33;;;50732;680750.00;1026351.00;2013-12-01T00:00:00
1656708;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;34;;;50732;680803.77;1026503.66;2013-12-01T00:00:00
1656716;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;35;;;50732;680599.22;1026322.69;2013-12-01T00:00:00
1656724;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;36;;;50732;680874.98;1026540.05;2013-12-01T00:00:00
1656732;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;37;;;50732;680895.36;1026538.55;2013-12-01T00:00:00
1656741;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;38;;;50732;680651.44;1026498.94;2013-12-01T00:00:00
1656759;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;39;;;50732;680829.03;1026480.93;2022-01-17T00:00:00
1656767;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;40;;;50732;680604.95;1026222.80;2013-12-01T00:00:00
1656775;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;41;;;50732;680920.58;1026610.64;2013-12-01T00:00:00
1656783;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;42;;;50732;680634.09;1026493.24;2013-12-01T00:00:00
1656791;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;43;;;50732;680796.57;1026227.43;2013-12-01T00:00:00
1656805;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;44;;;50732;680935.22;1026543.40;2013-12-01T00:00:00
1656813;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;45;;;50732;680977.14;1026562.21;2013-12-01T00:00:00
1656821;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;46;;;50732;680613.08;1026607.13;2013-12-01T00:00:00
1656830;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;49;;;50732;680487.31;1026457.75;2013-12-01T00:00:00
1656848;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;51;;;50732;680593.70;1026605.66;2013-12-01T00:00:00
1656856;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;52;;;50732;680924.56;1026622.92;2013-12-01T00:00:00
1656864;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;53;;;50732;680929.66;1026640.16;2013-12-01T00:00:00
1656872;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;54;;;50732;680997.56;1026576.94;2013-12-01T00:00:00
1656881;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;55;;;50732;680932.85;1026658.35;2013-12-01T00:00:00
1656899;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;56;;;50732;680661.41;1026581.60;2013-12-01T00:00:00
1656902;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;57;;;50732;680881.34;1026215.55;2013-12-01T00:00:00
1656911;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;58;;;50732;680650.56;1027186.40;2013-12-01T00:00:00
1656929;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;59;;;50732;680649.05;1027215.75;2013-12-01T00:00:00
1656937;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;60;;;50732;680648.81;1027245.56;2013-12-01T00:00:00
1656945;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;61;;;50732;680649.26;1027275.67;2013-12-01T00:00:00
1656953;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;62;;;50732;680698.40;1027270.01;2013-12-01T00:00:00
1656961;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;63;;;50732;680629.88;1026544.10;2013-12-01T00:00:00
1656970;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;64;;;50732;680624.63;1026528.13;2013-12-01T00:00:00
1656988;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;65;;;50732;680778.87;1026378.41;2013-12-01T00:00:00
1656996;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;66;;;50732;680764.96;1026363.85;2013-12-01T00:00:00
1657003;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;67;;;50732;680567.81;1026428.06;2013-12-01T00:00:00
1657011;548952;Budčeves;;;;;15181;Budčeves;;;č.p.;68;;;50732;680561.94;1026412.36;2013-12-01T00:00:00
1657020;548952;Budčeves;;;;;15199;Nečas;;;č.p.;1;;;50732;682164.55;1027288.79;2013-12-01T00:00:00
1657038;548952;Budčeves;;;;;15199;Nečas;;;č.p.;2;;;50732;682187.05;1027319.60;2013-12-01T00:00:00
1657046;548952;Budčeves;;;;;15199;Nečas;;;č.p.;3;;;50732;682190.21;1027355.21;2013-12-01T00:00:00
1657054;548952;Budčeves;;;;;15199;Nečas;;;č.p.;5;;;50732;682187.42;1027428.58;2013-12-01T00:00:00
1657062;548952;Budčeves;;;;;15199;Nečas;;;č.p.;6;;;50732;682196.49;1027461.57;2013-12-01T00:00:00
1657071;548952;Budčeves;;;;;15199;Nečas;;;č.p.;7;;;50732;682197.82;1027498.99;2013-12-01T00:00:00
1657089;548952;Budčeves;;;;;15199;Nečas;;;č.p.;8;;;50732;682204.68;1027532.75;2013-12-01T00:00:00
1657097;548952;Budčeves;;;;;15199;Nečas;;;č.p.;9;;;50732;682206.08;1027568.52;2013-12-01T00:00:00
1657101;548952;Budčeves;;;;;15199;Nečas;;;č.p.;10;;;50732;682217.10;1027604.56;2013-12-01T00:00:00
1657119;548952;Budčeves;;;;;15199;Nečas;;;č.p.;11;;;50732;682216.94;1027644.25;2013-12-01T00:00:00
1657127;548952;Budčeves;;;;;15199;Nečas;;;č.p.;12;;;50732;682228.58;1027681.19;2013-12-01T00:00:00
1657135;548952;Budčeves;;;;;15199;Nečas;;;č.p.;13;;;50732;682219.30;1027720.49;2013-12-01T00:00:00
1657143;548952;Budčeves;;;;;15199;Nečas;;;č.p.;14;;;50732;682246.84;1027754.67;2013-12-01T00:00:00
1657151;548952;Budčeves;;;;;15199;Nečas;;;č.p.;15;;;50732;682240.23;1027791.10;2013-12-01T00:00:00
1657160;548952;Budčeves;;;;;15199;Nečas;;;č.p.;16;;;50732;682236.14;1027823.39;2013-12-01T00:00:00
