Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód části obce;Název části obce;Kód ulice;Název ulice;Typ SO;Číslo domovní;Číslo orientační;Znak čísla orientačního;PSČ;Souřadnice Y;Souřadnice X;Platí Od
80183506;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;240;;;50773;655640.55;1025107.44;2019-12-17T00:00:00
81073101;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;235;;;50773;655054.79;1024535.23;2020-08-14T00:00:00
81358059;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;242;;;50773;655389.80;1024820.72;2020-12-11T00:00:00
81807198;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;243;;;50773;655147.20;1025520.46;2021-05-12T00:00:00
82182647;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;241;;;50773;655167.00;1025524.83;2021-10-13T00:00:00
82494045;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;244;;;50773;655178.90;1024593.39;2022-01-17T00:00:00
85282219;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;246;;;50773;655059.56;1024584.86;2023-06-12T00:00:00
85582778;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;245;;;50773;654973.90;1024746.77;2023-09-07T00:00:00
7554320;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;1;;;53002;638938.95;1061212.25;2013-12-04T00:00:00
7554338;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;2;;;53002;638967.72;1061242.05;2013-12-04T00:00:00
7554346;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;3;;;53002;638995.64;1061197.74;2013-12-04T00:00:00
7554354;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;4;;;53002;639037.57;1061220.41;2013-12-04T00:00:00
7554362;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;5;;;53002;639125.13;1061204.64;2013-12-04T00:00:00
7554371;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;6;;;53002;639110.22;1061151.26;2013-12-04T00:00:00
7554389;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;7;;;53002;639188.14;1061156.89;2013-12-04T00:00:00
7554397;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;8;;;53002;639168.29;1061121.91;2013-12-04T00:00:00
7554401;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;9;;;53002;639142.38;1061042.09;2013-12-04T00:00:00
7554419;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;10;;;53002;639101.30;1060984.11;2013-12-04T00:00:00
7554427;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;11;;;53002;639096.49;1060944.89;2013-12-04T00:00:00
7554435;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;12;;;53002;639232.03;1061013.72;2013-12-04T00:00:00
7554443;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;13;;;53002;639295.30;1061064.89;2013-12-04T00:00:00
7554451;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;14;;;53002;639251.59;1061088.09;2013-12-04T00:00:00
7554460;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;15;;;53002;639230.54;1061095.44;2013-12-04T00:00:00
7554478;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;16;;;53002;639216.97;1061138.73;2013-12-04T00:00:00
7554486;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;17;;;53002;639184.90;1061225.66;2013-12-04T00:00:00
7554494;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;18;;;53002;639273.94;1061305.75;2013-12-04T00:00:00
7554508;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;19;;;53002;639382.33;1061388.49;2013-12-04T00:00:00
7554516;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;20;;;53002;639333.07;1061360.69;2013-12-04T00:00:00
7554524;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;21;;;53002;639259.88;1061317.46;2013-12-04T00:00:00
7554532;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;22;;;53002;639237.35;1061365.10;2013-12-04T00:00:00
7554541;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;23;;;53002;639195.38;1061406.84;2013-12-04T00:00:00
7554559;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;24;;;53002;639071.03;1061015.96;2013-12-04T00:00:00
7554567;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;25;;;53002;639305.70;1061325.39;2013-12-04T00:00:00
7554583;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;28;;;53002;638907.14;1061237.07;2013-12-04T00:00:00
7554591;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;29;;;53002;639358.90;1061372.63;2013-12-04T00:00:00
7554605;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;30;;;53002;639189.29;1060925.77;2013-12-04T00:00:00
7554613;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;31;;;53002;639252.36;1061338.69;2013-12-04T00:00:00
7554621;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;32;;;53002;639222.25;1061166.37;2013-12-04T00:00:00
7554630;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;33;;;53002;639211.48;1060952.10;2013-12-04T00:00:00
7554648;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;43;;;53002;639238.19;1061404.15;2013-12-04T00:00:00
7554656;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;44;;;53002;639245.69;1061293.86;2013-12-04T00:00:00
7554664;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;45;;;53002;639263.88;1061255.40;2013-12-04T00:00:00
7554672;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;46;;;53002;639273.10;1061368.21;2013-12-04T00:00:00
7554681;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;47;;;53002;639145.65;1061164.79;2013-12-04T00:00:00
7554699;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;50;;;53002;639010.59;1061171.74;2013-12-04T00:00:00
7554702;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;51;;;53002;639178.99;1061192.09;2013-12-04T00:00:00
7554711;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;53;;;53002;639170.13;1061078.87;2013-12-04T00:00:00
7554729;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;58;;;53002;639006.75;1061236.79;2013-12-04T00:00:00
7554737;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;59;;;53002;639088.81;1061001.34;2013-12-04T00:00:00
7554745;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;60;;;53002;638955.69;1061270.54;2013-12-04T00:00:00
7554753;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;61;;;53002;639236.98;1060937.10;2013-12-04T00:00:00
7554770;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;63;;;53002;639273.28;1061079.30;2013-12-04T00:00:00
25745719;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;34;;;53002;639341.68;1061302.92;2013-12-04T00:00:00
26378698;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;36;;;53002;639337.63;1061244.29;2013-12-04T00:00:00
28366948;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;64;;;53002;638963.56;1061158.67;2023-05-21T00:00:00
30802644;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;49;;;53002;639074.99;1061209.10;2013-12-04T00:00:00
77983084;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;65;;;53002;639273.31;1061222.14;2018-02-06T00:00:00
78851921;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;66;;;53002;639290.77;1061243.55;2018-11-12T00:00:00
79079296;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;67;;;53002;639433.80;1061316.54;2019-01-22T00:00:00
79435416;572845;Lány u Dašic;;;;;79103;Lány u Dašic;;;č.p.;68;;;53002;639400.75;1061293.35;2019-06-05T00:00:00
7545576;572853;Pravy;;;;;64289;Pravy;;;č.p.;1;;;53341;656751.68;1049247.56;2013-12-01T00:00:00
7545584;572853;Pravy;;;;;64289;Pravy;;;č.p.;2;;;53341;657034.96;1049530.03;2013-12-01T00:00:00
7545592;572853;Pravy;;;;;64289;Pravy;;;č.p.;3;;;53341;656826.92;1049208.87;2013-12-01T00:00:00
7545606;572853;Pravy;;;;;64289;Pravy;;;č.p.;4;;;53341;657001.95;1049432.61;2022-08-10T00:00:00
7545614;572853;Pravy;;;;;64289;Pravy;;;č.p.;5;;;53341;656845.13;1049167.37;2013-12-01T00:00:00
7545622;572853;Pravy;;;;;64289;Pravy;;;č.p.;6;;;53341;657013.65;1049504.77;2013-12-01T00:00:00
7545631;572853;Pravy;;;;;64289;Pravy;;;č.p.;7;;;53341;656869.95;1049168.53;2013-12-01T00:00:00
7545649;572853;Pravy;;;;;64289;Pravy;;;č.p.;8;;;53341;656915.15;1049150.14;2013-12-01T00:00:00
7545657;572853;Pravy;;;;;64289;Pravy;;;č.p.;9;;;53341;656976.09;1049176.26;2013-12-01T00:00:00
7545665;572853;Pravy;;;;;64289;Pravy;;;č.p.;10;;;53341;657040.99;1049173.87;2013-12-01T00:00:00
7545673;572853;Pravy;;;;;64289;Pravy;;;č.p.;13;;;53341;657142.36;1049122.39;2013-12-01T00:00:00
7545681;572853;Pravy;;;;;64289;Pravy;;;č.p.;14;;;53341;657116.88;1049089.39;2013-12-01T00:00:00
7545690;572853;Pravy;;;;;64289;Pravy;;;č.p.;15;;;53341;657171.02;1049063.81;2013-12-01T00:00:00
7545711;572853;Pravy;;;;;64289;Pravy;;;č.p.;17;;;53341;657129.66;1049002.42;2023-04-24T00:00:00
7545738;572853;Pravy;;;;;64289;Pravy;;;č.p.;20;;;53341;656979.42;1049086.02;2013-12-01T00:00:00
7545746;572853;Pravy;;;;;64289;Pravy;;;č.p.;21;;;53341;656906.30;1049104.75;2013-12-01T00:00:00
7545754;572853;Pravy;;;;;64289;Pravy;;;č.p.;22;;;53341;656856.55;1049105.84;2013-12-01T00:00:00
7545762;572853;Pravy;;;;;64289;Pravy;;;č.p.;23;;;53341;656799.70;1049103.58;2013-12-01T00:00:00
7545789;572853;Pravy;;;;;64289;Pravy;;;č.p.;25;;;53341;656777.47;1049140.29;2013-12-01T00:00:00
7545797;572853;Pravy;;;;;64289;Pravy;;;č.p.;26;;;53341;656779.96;1049174.52;2013-12-01T00:00:00
7545801;572853;Pravy;;;;;64289;Pravy;;;č.p.;27;;;53341;657024.05;1049113.95;2013-12-01T00:00:00
7545827;572853;Pravy;;;;;64289;Pravy;;;č.p.;29;;;53341;656734.42;1049139.47;2013-12-01T00:00:00
7545835;572853;Pravy;;;;;64289;Pravy;;;č.p.;30;;;53341;656713.99;1049095.43;2013-12-01T00:00:00
7545843;572853;Pravy;;;;;64289;Pravy;;;č.p.;31;;;53341;656746.66;1049090.87;2013-12-01T00:00:00
7545851;572853;Pravy;;;;;64289;Pravy;;;č.p.;32;;;53341;657255.14;1049059.69;2013-12-01T00:00:00
7545860;572853;Pravy;;;;;64289;Pravy;;;č.p.;33;;;53341;657232.47;1049062.98;2013-12-01T00:00:00
7545878;572853;Pravy;;;;;64289;Pravy;;;č.p.;34;;;53341;657107.80;1049522.53;2013-12-01T00:00:00
7545886;572853;Pravy;;;;;64289;Pravy;;;č.p.;35;;;53341;656946.44;1049151.05;2022-10-31T00:00:00
7545894;572853;Pravy;;;;;64289;Pravy;;;č.p.;36;;;53341;657054.52;1049191.70;2013-12-01T00:00:00
7545908;572853;Pravy;;;;;64289;Pravy;;;č.p.;37;;;53341;656791.40;1049253.86;2013-12-01T00:00:00
7545916;572853;Pravy;;;;;64289;Pravy;;;č.p.;38;;;53341;657458.76;1048900.54;2019-07-18T00:00:00
7545924;572853;Pravy;;;;;64289;Pravy;;;č.p.;39;;;53341;657091.69;1049516.32;2013-12-01T00:00:00
7545932;572853;Pravy;;;;;64289;Pravy;;;č.p.;40;;;53341;656706.40;1049166.85;2019-12-23T00:00:00
7545941;572853;Pravy;;;;;64289;Pravy;;;č.p.;41;;;53341;657047.90;1049481.87;2013-12-01T00:00:00
7545959;572853;Pravy;;;;;64289;Pravy;;;č.p.;42;;;53341;657068.65;1049502.48;2013-12-01T00:00:00
7545967;572853;Pravy;;;;;64289;Pravy;;;č.p.;43;;;53341;656815.14;1049122.47;2013-12-01T00:00:00
7545975;572853;Pravy;;;;;64289;Pravy;;;č.p.;44;;;53341;657011.18;1049438.72;2013-12-01T00:00:00
7545983;572853;Pravy;;;;;64289;Pravy;;;č.p.;45;;;53341;657066.01;1049561.36;2013-12-01T00:00:00
7545991;572853;Pravy;;;;;64289;Pravy;;;č.p.;46;;;53341;657208.87;1049054.03;2013-12-01T00:00:00
7546009;572853;Pravy;;;;;64289;Pravy;;;č.p.;47;;;53341;656771.41;1049223.63;2013-12-01T00:00:00
26645271;572853;Pravy;;;;;64289;Pravy;;;č.p.;51;;;53341;656709.38;1049202.63;2013-12-01T00:00:00
26924889;572853;Pravy;;;;;64289;Pravy;;;č.ev.;1;;;53341;657073.90;1049061.28;2013-12-01T00:00:00
27078078;572853;Pravy;;;;;64289;Pravy;;;č.p.;49;;;53341;656396.85;1048841.76;2021-12-15T00:00:00
27078086;572853;Pravy;;;;;64289;Pravy;;;č.p.;50;;;53341;656400.92;1048838.02;2021-12-15T00:00:00
27243133;572853;Pravy;;;;;64289;Pravy;;;č.ev.;2;;;53341;657062.41;1049586.61;2013-12-01T00:00:00
27577911;572853;Pravy;;;;;64289;Pravy;;;č.p.;52;;;53341;656744.24;1049202.35;2013-12-01T00:00:00
27577929;572853;Pravy;;;;;64289;Pravy;;;č.p.;53;;;53341;656977.01;1049336.96;2013-12-01T00:00:00
27577937;572853;Pravy;;;;;64289;Pravy;;;č.p.;54;;;53341;656931.52;1049346.96;2013-12-01T00:00:00
27793729;572853;Pravy;;;;;64289;Pravy;;;č.p.;55;;;53341;657276.70;1048981.54;2013-12-01T00:00:00
27793737;572853;Pravy;;;;;64289;Pravy;;;č.p.;56;;;53341;656973.00;1049458.00;2013-12-01T00:00:00
27793745;572853;Pravy;;;;;64289;Pravy;;;č.p.;57;;;53341;656702.21;1049117.69;2013-12-01T00:00:00
30781922;572853;Pravy;;;;;64289;Pravy;;;č.p.;48;;;53341;657147.73;1049036.41;2013-12-01T00:00:00
41639499;572853;Pravy;;;;;64289;Pravy;;;č.p.;60;;;53341;656963.16;1049442.48;2013-12-01T00:00:00
73201669;572853;Pravy;;;;;64289;Pravy;;;č.ev.;3;;;53341;656745.23;1049229.20;2014-11-13T00:00:00
73474355;572853;Pravy;;;;;64289;Pravy;;;č.p.;61;;;53341;656620.72;1049112.71;2015-03-02T00:00:00
78478758;572853;Pravy;;;;;64289;Pravy;;;č.p.;62;;;53341;656799.15;1049376.28;2018-06-29T00:00:00
79041388;572853;Pravy;;;;;64289;Pravy;;;č.p.;63;;;53341;656946.02;1049422.48;2019-01-10T00:00:00
84954345;572853;Pravy;;;;;64289;Pravy;;;č.p.;64;;;53341;656927.53;1049401.23;2023-02-13T00:00:00
85263508;572853;Pravy;;;;;64289;Pravy;;;č.p.;66;;;53341;656659.22;1049127.98;2023-06-01T00:00:00
85264342;572853;Pravy;;;;;64289;Pravy;;;č.p.;65;;;53341;656999.12;1049075.17;2023-06-02T00:00:00
85328677;572853;Pravy;;;;;64289;Pravy;;;č.p.;67;;;53341;656678.61;1049142.15;2023-06-28T00:00:00
7552581;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;1;;;53341;655279.78;1051976.15;2019-12-20T00:00:00
7552599;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;2;;;53341;655135.69;1051828.04;2013-12-01T00:00:00
7552602;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;3;;;53341;655252.13;1052099.25;2022-10-31T00:00:00
7552611;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;4;;;53341;655305.00;1052023.59;2013-12-01T00:00:00
7552629;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;5;;;53341;655325.37;1051958.65;2013-12-01T00:00:00
7552637;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;6;;;53341;655362.19;1051928.55;2013-12-01T00:00:00
7552645;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;7;;;53341;655423.85;1051952.94;2013-12-01T00:00:00
7552653;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;8;;;53341;655207.69;1052098.72;2013-12-01T00:00:00
7552661;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;9;;;53341;655441.47;1051870.18;2017-07-21T00:00:00
7552670;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;10;;;53341;655413.96;1051847.92;2020-04-14T00:00:00
7552688;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;11;;;53341;655343.17;1051866.74;2020-04-14T00:00:00
7552696;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;12;;;53341;655316.17;1051867.55;2013-12-01T00:00:00
7552700;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;13;;;53341;655240.45;1051858.83;2013-12-01T00:00:00
7552718;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;14;;;53341;655257.80;1051852.56;2022-10-31T00:00:00
7552726;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;15;;;53341;655199.32;1051845.25;2021-07-28T00:00:00
7552734;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;16;;;53341;655210.30;1051830.35;2013-12-01T00:00:00
7552742;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;18;;;53341;655186.51;1051567.29;2013-12-01T00:00:00
7552751;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;19;;;53341;655323.24;1051743.07;2022-10-31T00:00:00
7552769;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;20;;;53341;655289.25;1051724.23;2020-04-14T00:00:00
7552777;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;21;;;53341;655235.38;1051674.87;2013-12-01T00:00:00
7552785;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;22;;;53341;655177.44;1051715.44;2013-12-01T00:00:00
7552807;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;24;;;53341;655123.44;1051720.34;2013-12-01T00:00:00
7552815;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;25;;;53341;655118.42;1051737.97;2013-12-01T00:00:00
7552823;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;26;;;53341;655155.94;1051739.39;2022-10-31T00:00:00
7552831;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;27;;;53341;655167.38;1051756.79;2013-12-01T00:00:00
7552840;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;28;;;53341;655137.40;1051763.37;2013-12-01T00:00:00
7552866;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;31;;;53341;655166.61;1051802.10;2022-10-31T00:00:00
7552874;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;32;;;53341;655547.95;1051857.09;2013-12-01T00:00:00
7552882;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;33;;;53341;655223.86;1051891.98;2021-04-30T00:00:00
7552891;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;34;;;53341;655262.52;1051908.94;2013-12-01T00:00:00
7552904;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;35;;;53341;655223.52;1051972.53;2013-12-01T00:00:00
7552921;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;38;;;53341;655164.70;1051872.89;2013-12-01T00:00:00
7552939;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;39;;;53341;655343.12;1051913.00;2013-12-01T00:00:00
7552947;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;40;;;53341;655195.19;1052017.45;2013-12-01T00:00:00
7552955;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;41;;;53341;655166.41;1051778.87;2022-10-31T00:00:00
7552963;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;42;;;53341;655208.25;1051859.81;2013-12-01T00:00:00
7552971;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;43;;;53341;655165.43;1051794.86;2013-12-01T00:00:00
7552980;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;44;;;53341;655210.24;1051642.36;2013-12-01T00:00:00
7552998;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;45;;;53341;655206.94;1051812.06;2013-12-01T00:00:00
7553005;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;46;;;53341;655179.21;1051990.94;2013-12-01T00:00:00
7553013;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;47;;;53341;655486.69;1051825.12;2019-12-20T00:00:00
7553021;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;48;;;53341;655197.38;1051638.90;2013-12-01T00:00:00
7553030;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;49;;;53341;655508.01;1051829.22;2022-10-31T00:00:00
7553048;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;50;;;53341;655180.62;1051960.59;2013-12-01T00:00:00
7553056;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;51;;;53341;655175.97;1051932.26;2013-12-01T00:00:00
7553064;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;52;;;53341;655178.19;1051946.22;2013-12-01T00:00:00
7553072;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;53;;;53341;655170.91;1051896.85;2013-12-01T00:00:00
7553081;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;54;;;53341;655101.27;1051790.22;2013-12-01T00:00:00
7553099;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;55;;;53341;655155.33;1052020.89;2013-12-01T00:00:00
7553102;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;57;;;53341;655181.43;1051974.35;2013-12-01T00:00:00
7553111;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;58;;;53341;655168.57;1051915.57;2019-03-22T00:00:00
7553129;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;59;;;53341;655133.34;1051618.63;2013-12-01T00:00:00
7553137;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;60;;;53341;655140.27;1051600.57;2013-12-01T00:00:00
7553145;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;61;;;53341;655456.32;1051794.24;2013-12-01T00:00:00
7553153;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;62;;;53341;655183.04;1051625.55;2013-12-01T00:00:00
7553161;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;63;;;53341;655495.28;1051872.64;2013-12-01T00:00:00
7553170;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;64;;;53341;655146.69;1051583.76;2013-12-01T00:00:00
7553188;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;65;;;53341;655128.56;1051636.85;2013-12-01T00:00:00
7553196;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;66;;;53341;655179.81;1052052.05;2013-12-01T00:00:00
7553200;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;67;;;53341;655512.82;1051873.91;2013-12-01T00:00:00
7553218;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;68;;;53341;655468.32;1051803.41;2020-04-14T00:00:00
7553226;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;69;;;53341;655528.67;1051870.95;2013-12-01T00:00:00
7553234;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;70;;;53341;655211.97;1052119.25;2017-12-12T00:00:00
7553242;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;71;;;53341;655037.25;1051780.77;2013-12-01T00:00:00
7553251;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;72;;;53341;655121.15;1051552.70;2013-12-01T00:00:00
7553269;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;73;;;53341;655535.75;1051826.03;2013-12-01T00:00:00
7553277;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;74;;;53341;655328.99;1051865.30;2013-12-01T00:00:00
7553285;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;75;;;53341;655611.25;1051853.79;2013-12-01T00:00:00
7553293;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;76;;;53341;655250.78;1051976.79;2013-12-01T00:00:00
7553307;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;77;;;53341;655200.44;1051902.46;2022-10-31T00:00:00
7553315;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;78;;;53341;655617.65;1051859.22;2022-10-31T00:00:00
7553323;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;79;;;53341;655235.06;1052033.19;2013-12-01T00:00:00
7553331;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;80;;;53341;655219.62;1052126.51;2022-10-31T00:00:00
7553340;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;81;;;53341;655008.00;1051747.09;2013-12-01T00:00:00
7553358;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;82;;;53341;655226.34;1051859.77;2022-10-31T00:00:00
7553366;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;83;;;53341;655301.04;1051860.59;2013-12-01T00:00:00
7553374;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;84;;;53341;655128.53;1051701.72;2018-12-17T00:00:00
7553382;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;85;;;53341;655310.15;1051946.18;2013-12-01T00:00:00
7553391;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;86;;;53341;655327.69;1052006.20;2013-12-01T00:00:00
7553404;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;87;;;53341;655046.94;1051730.00;2013-12-01T00:00:00
7553412;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;88;;;53341;655275.88;1051864.99;2013-12-01T00:00:00
7553421;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;89;;;53341;655181.18;1051582.77;2013-12-01T00:00:00
7553439;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;90;;;53341;655198.63;1052049.62;2013-12-01T00:00:00
7553447;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;91;;;53341;655096.07;1051750.88;2013-12-01T00:00:00
7553455;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;92;;;53341;655068.87;1051723.22;2013-12-01T00:00:00
7553463;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;93;;;53341;655556.01;1051814.87;2022-10-31T00:00:00
7553471;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;94;;;53341;655215.06;1051741.33;2013-12-01T00:00:00
7553480;572861;Křičeň;;;;;76180;Křičeň;;;č.p.;95;;;53341;655237.63;1051745.34;2013-12-01T00:00:00
