Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód části obce;Název části obce;Kód ulice;Název ulice;Typ SO;Číslo domovní;Číslo orientační;Znak čísla orientačního;PSČ;Souřadnice Y;Souřadnice X;Platí Od
3679489;596655;Rožná;;;;;142891;Rožná;;;č.p.;43;;;59252;621811.84;1125823.69;2013-12-07T00:00:00
3679497;596655;Rožná;;;;;142891;Rožná;;;č.p.;44;;;59252;621366.14;1126278.91;2022-11-19T00:00:00
3679501;596655;Rožná;;;;;142891;Rožná;;;č.p.;45;;;59252;621456.85;1126560.06;2013-12-07T00:00:00
3679519;596655;Rožná;;;;;142891;Rožná;;;č.p.;46;;;59252;621428.51;1126502.12;2013-12-07T00:00:00
3679535;596655;Rožná;;;;;142891;Rožná;;;č.p.;48;;;59252;621364.46;1126362.24;2013-12-07T00:00:00
3679543;596655;Rožná;;;;;142891;Rožná;;;č.p.;49;;;59252;621823.69;1125746.57;2013-12-07T00:00:00
3679551;596655;Rožná;;;;;142891;Rožná;;;č.p.;50;;;59252;621424.14;1126240.82;2013-12-07T00:00:00
3679560;596655;Rožná;;;;;142891;Rožná;;;č.p.;51;;;59252;621221.89;1126516.92;2013-12-07T00:00:00
3679578;596655;Rožná;;;;;142891;Rožná;;;č.p.;52;;;59252;621221.93;1126490.01;2013-12-07T00:00:00
3679586;596655;Rožná;;;;;142891;Rožná;;;č.p.;53;;;59252;621434.45;1126461.16;2013-12-07T00:00:00
3679594;596655;Rožná;;;;;142891;Rožná;;;č.p.;54;;;59252;621367.73;1126587.67;2013-12-07T00:00:00
3679608;596655;Rožná;;;;;142891;Rožná;;;č.p.;55;;;59252;621682.22;1125748.54;2013-12-07T00:00:00
3679624;596655;Rožná;;;;;142891;Rožná;;;č.p.;58;;;59252;621264.22;1126454.07;2013-12-07T00:00:00
3679632;596655;Rožná;;;;;142891;Rožná;;;č.p.;59;;;59252;621365.11;1126391.75;2022-11-19T00:00:00
3679659;596655;Rožná;;;;;142891;Rožná;;;č.p.;62;;;59252;621419.79;1126579.23;2013-12-07T00:00:00
3679675;596655;Rožná;;;;;142891;Rožná;;;č.p.;64;;;59252;621775.01;1125737.73;2022-11-19T00:00:00
3679683;596655;Rožná;;;;;142891;Rožná;;;č.p.;66;;;59252;621174.95;1126626.38;2013-12-07T00:00:00
3679691;596655;Rožná;;;;;142891;Rožná;;;č.p.;67;;;59252;621441.78;1126442.66;2013-12-07T00:00:00
3679705;596655;Rožná;;;;;142891;Rožná;;;č.p.;68;;;59252;621431.49;1126224.18;2013-12-07T00:00:00
3679713;596655;Rožná;;;;;142891;Rožná;;;č.p.;69;;;59252;621368.94;1126179.61;2013-12-07T00:00:00
3679721;596655;Rožná;;;;;142891;Rožná;;;č.p.;71;;;59252;620988.16;1127157.53;2013-12-07T00:00:00
3679730;596655;Rožná;;;;;142891;Rožná;;;č.p.;72;;;59252;620951.60;1127207.53;2014-06-12T00:00:00
3679748;596655;Rožná;;;;;142891;Rožná;;;č.p.;73;;;59252;621149.14;1126628.64;2013-12-07T00:00:00
3679756;596655;Rožná;;;;;142891;Rožná;;;č.p.;75;;;59252;621022.62;1127078.55;2013-12-07T00:00:00
3679764;596655;Rožná;;;;;142891;Rožná;;;č.p.;76;;;59252;620994.10;1127040.11;2013-12-07T00:00:00
3679772;596655;Rožná;;;;;142891;Rožná;;;č.p.;77;;;59252;621231.81;1126426.18;2013-12-07T00:00:00
3679781;596655;Rožná;;;;;142891;Rožná;;;č.p.;78;;;59252;621157.04;1126837.70;2013-12-07T00:00:00
3679799;596655;Rožná;;;;;142891;Rožná;;;č.p.;79;;;59252;621318.63;1126682.29;2013-12-07T00:00:00
3679802;596655;Rožná;;;;;142891;Rožná;;;č.p.;80;;;59252;621184.16;1126800.27;2013-12-07T00:00:00
3679811;596655;Rožná;;;;;142891;Rožná;;;č.p.;81;;;59252;621316.49;1126583.61;2013-12-07T00:00:00
3679829;596655;Rožná;;;;;142891;Rožná;;;č.p.;82;;;59252;620948.72;1127262.45;2013-12-07T00:00:00
3679837;596655;Rožná;;;;;142891;Rožná;;;č.p.;83;;;59252;621093.41;1127203.89;2013-12-07T00:00:00
3679845;596655;Rožná;;;;;142891;Rožná;;;č.p.;84;;;59252;620865.75;1127294.99;2013-12-07T00:00:00
3679853;596655;Rožná;;;;;142891;Rožná;;;č.p.;85;;;59252;620913.29;1127098.16;2013-12-07T00:00:00
3679861;596655;Rožná;;;;;142891;Rožná;;;č.p.;86;;;59252;621131.90;1126858.18;2013-12-07T00:00:00
3679870;596655;Rožná;;;;;142891;Rožná;;;č.p.;87;;;59252;621299.55;1126346.21;2013-12-07T00:00:00
3679888;596655;Rožná;;;;;142891;Rožná;;;č.p.;88;;;59252;621309.95;1126336.12;2013-12-07T00:00:00
3679896;596655;Rožná;;;;;142891;Rožná;;;č.p.;89;;;59252;621330.00;1126319.79;2013-12-07T00:00:00
3679900;596655;Rožná;;;;;142891;Rožná;;;č.p.;90;;;59252;621275.18;1126363.10;2013-12-07T00:00:00
3679918;596655;Rožná;;;;;142891;Rožná;;;č.p.;91;;;59252;621347.59;1126306.79;2013-12-07T00:00:00
3679926;596655;Rožná;;;;;142891;Rožná;;;č.p.;92;;;59252;621110.43;1126883.54;2013-12-07T00:00:00
3679934;596655;Rožná;;;;;142891;Rožná;;;č.p.;93;;;59252;621135.49;1126604.09;2013-12-07T00:00:00
3679942;596655;Rožná;;;;;142891;Rožná;;;č.p.;94;;;59252;621474.87;1126563.21;2013-12-07T00:00:00
3679951;596655;Rožná;;;;;142891;Rožná;;;č.p.;95;;;59252;621097.45;1126496.69;2013-12-07T00:00:00
3679969;596655;Rožná;;;;;142891;Rožná;;;č.p.;96;;;59252;621328.78;1126268.69;2013-12-07T00:00:00
3679977;596655;Rožná;;;;;142891;Rožná;;;č.p.;97;;;59252;621045.56;1127142.60;2013-12-07T00:00:00
3679985;596655;Rožná;;;;;142891;Rožná;;;č.p.;98;;;59252;621053.28;1126465.42;2013-12-07T00:00:00
3679993;596655;Rožná;;;;;142891;Rožná;;;č.p.;99;;;59252;621819.49;1125883.36;2013-12-07T00:00:00
3680002;596655;Rožná;;;;;142891;Rožná;;;č.p.;100;;;59252;621448.73;1126677.40;2013-12-07T00:00:00
3680011;596655;Rožná;;;;;142891;Rožná;;;č.p.;101;;;59252;621023.89;1127098.28;2013-12-07T00:00:00
3680029;596655;Rožná;;;;;142891;Rožná;;;č.p.;102;;;59252;621030.48;1127286.69;2013-12-07T00:00:00
3680037;596655;Rožná;;;;;142891;Rožná;;;č.p.;103;;;59252;620981.98;1126800.74;2013-12-07T00:00:00
3680045;596655;Rožná;;;;;142891;Rožná;;;č.p.;104;;;59252;621224.09;1126762.16;2013-12-07T00:00:00
3680053;596655;Rožná;;;;;142891;Rožná;;;č.p.;105;;;59252;621404.33;1126188.37;2013-12-07T00:00:00
3680061;596655;Rožná;;;;;142891;Rožná;;;č.p.;106;;;59252;621384.13;1126640.45;2013-12-07T00:00:00
3680070;596655;Rožná;;;;;142891;Rožná;;;č.p.;107;;;59252;621048.44;1126965.63;2013-12-07T00:00:00
3680088;596655;Rožná;;;;;142891;Rožná;;;č.p.;108;;;59252;621038.13;1126978.38;2013-12-07T00:00:00
3680096;596655;Rožná;;;;;142891;Rožná;;;č.p.;109;;;59252;621130.72;1126645.65;2013-12-07T00:00:00
3680100;596655;Rožná;;;;;142891;Rožná;;;č.p.;110;;;59252;621313.71;1126889.69;2013-12-07T00:00:00
3680118;596655;Rožná;;;;;142891;Rožná;;;č.p.;111;;;59252;621297.66;1126888.69;2022-11-19T00:00:00
3680126;596655;Rožná;;;;;142891;Rožná;;;č.p.;112;;;59252;621086.13;1126911.63;2013-12-07T00:00:00
3680134;596655;Rožná;;;;;142891;Rožná;;;č.p.;114;;;59252;621459.00;1126236.70;2013-12-07T00:00:00
3680142;596655;Rožná;;;;;142891;Rožná;;;č.p.;115;;;59252;621427.98;1126152.81;2013-12-07T00:00:00
3680151;596655;Rožná;;;;;142891;Rožná;;;č.p.;116;;;59252;621420.08;1126348.27;2013-12-07T00:00:00
3680169;596655;Rožná;;;;;142891;Rožná;;;č.p.;118;;;59252;621295.95;1126236.39;2013-12-07T00:00:00
3680177;596655;Rožná;;;;;142891;Rožná;;;č.p.;119;;;59252;621823.87;1126584.87;2013-12-07T00:00:00
3680185;596655;Rožná;;;;;142891;Rožná;;;č.p.;120;;;59252;621296.10;1126282.18;2015-08-10T00:00:00
3680193;596655;Rožná;;;;;142891;Rožná;;;č.p.;121;;;59252;621254.41;1126739.51;2013-12-07T00:00:00
3680207;596655;Rožná;;;;;142891;Rožná;;;č.p.;123;;;59252;621234.04;1126082.31;2013-12-07T00:00:00
3680215;596655;Rožná;;;;;142891;Rožná;;;č.p.;124;;;59252;621180.20;1126059.46;2013-12-07T00:00:00
3680223;596655;Rožná;;;;;142891;Rožná;;;č.p.;125;;;59252;621707.07;1125624.44;2013-12-07T00:00:00
3680231;596655;Rožná;;;;;142891;Rožná;;;č.p.;127;;;59252;621310.69;1126614.25;2013-12-07T00:00:00
3680240;596655;Rožná;;;;;142891;Rožná;;;č.p.;128;;;59252;621260.16;1126126.38;2013-12-07T00:00:00
3680258;596655;Rožná;;;;;142891;Rožná;;;č.p.;129;;;59252;621751.24;1125649.34;2013-12-07T00:00:00
3680266;596655;Rožná;;;;;142891;Rožná;;;č.p.;130;;;59252;621669.28;1125733.50;2013-12-07T00:00:00
3680274;596655;Rožná;;;;;142891;Rožná;;;č.p.;131;;;59252;621335.59;1126187.46;2013-12-07T00:00:00
3680282;596655;Rožná;;;;;142891;Rožná;;;č.p.;132;;;59252;621474.14;1126189.20;2013-12-07T00:00:00
3680291;596655;Rožná;;;;;142891;Rožná;;;č.p.;133;;;59252;621247.98;1126066.65;2013-12-07T00:00:00
3680304;596655;Rožná;;;;;142891;Rožná;;;č.p.;134;;;59252;621650.61;1125715.81;2013-12-07T00:00:00
3680312;596655;Rožná;;;;;142891;Rožná;;;č.p.;135;;;59252;621777.18;1125708.83;2013-12-07T00:00:00
3680321;596655;Rožná;;;;;142891;Rožná;;;č.p.;136;;;59252;621298.42;1126155.98;2013-12-07T00:00:00
3680339;596655;Rožná;;;;;142891;Rožná;;;č.p.;137;;;59252;621495.31;1126209.11;2013-12-07T00:00:00
3680347;596655;Rožná;;;;;142891;Rožná;;;č.p.;138;;;59252;621412.48;1126322.98;2013-12-07T00:00:00
3680355;596655;Rožná;;;;;142891;Rožná;;;č.p.;139;;;59252;621453.14;1126319.77;2013-12-07T00:00:00
3680363;596655;Rožná;;;;;142891;Rožná;;;č.p.;140;;;59252;621264.92;1126048.48;2013-12-07T00:00:00
3680371;596655;Rožná;;;;;142891;Rožná;;;č.p.;141;;;59252;621279.38;1126032.89;2013-12-07T00:00:00
3680380;596655;Rožná;;;;;142891;Rožná;;;č.p.;142;;;59252;621206.35;1126855.86;2013-12-07T00:00:00
3680398;596655;Rožná;;;;;142891;Rožná;;;č.p.;143;;;59252;621221.38;1126874.33;2013-12-07T00:00:00
3680401;596655;Rožná;;;;;142891;Rožná;;;č.p.;144;;;59252;621242.58;1126888.81;2013-12-07T00:00:00
3680410;596655;Rožná;;;;;142891;Rožná;;;č.p.;145;;;59252;621073.91;1126932.28;2022-11-19T00:00:00
3680428;596655;Rožná;;;;;142891;Rožná;;;č.p.;146;;;59252;621299.93;1126116.62;2013-12-07T00:00:00
3680436;596655;Rožná;;;;;142891;Rožná;;;č.p.;147;;;59252;621183.84;1126878.51;2013-12-07T00:00:00
3680444;596655;Rožná;;;;;142891;Rožná;;;č.p.;148;;;59252;621200.27;1126895.53;2013-12-07T00:00:00
3680452;596655;Rožná;;;;;142891;Rožná;;;č.p.;149;;;59252;621221.62;1126912.11;2013-12-07T00:00:00
3680461;596655;Rožná;;;;;142891;Rožná;;;č.p.;150;;;59252;621242.86;1126932.70;2013-12-07T00:00:00
3680479;596655;Rožná;;;;;142891;Rožná;;;č.p.;151;;;59252;621043.68;1126778.05;2013-12-07T00:00:00
3680487;596655;Rožná;;;;;142891;Rožná;;;č.p.;152;;;59252;621262.97;1126905.87;2013-12-07T00:00:00
3680495;596655;Rožná;;;;;142891;Rožná;;;č.p.;153;;;59252;620702.16;1125920.64;2013-12-07T00:00:00
3680509;596655;Rožná;;;;;142891;Rožná;;;č.p.;154;;;59252;621146.31;1127232.78;2013-12-07T00:00:00
3680517;596655;Rožná;;;;;142891;Rožná;;;č.p.;155;;;59252;621230.95;1127161.56;2013-12-07T00:00:00
3680525;596655;Rožná;;;;;142891;Rožná;;;č.p.;156;;;59252;621288.79;1126016.57;2013-12-07T00:00:00
3680533;596655;Rožná;;;;;142891;Rožná;;;č.p.;157;;;59252;621305.85;1125999.59;2013-12-07T00:00:00
3680541;596655;Rožná;;;;;142891;Rožná;;;č.p.;158;;;59252;621307.59;1126063.27;2013-12-07T00:00:00
3680550;596655;Rožná;;;;;142891;Rožná;;;č.p.;159;;;59252;621233.76;1126971.17;2013-12-07T00:00:00
3680568;596655;Rožná;;;;;142891;Rožná;;;č.p.;160;;;59252;621247.46;1127371.19;2013-12-07T00:00:00
3680576;596655;Rožná;;;;;142891;Rožná;;;č.p.;161;;;59252;621204.15;1126044.75;2013-12-07T00:00:00
3680584;596655;Rožná;;;;;142891;Rožná;;;č.p.;162;;;59252;621230.36;1126030.61;2013-12-07T00:00:00
3680592;596655;Rožná;;;;;142891;Rožná;;;č.p.;163;;;59252;621316.52;1125977.98;2013-12-07T00:00:00
3680606;596655;Rožná;;;;;142891;Rožná;;;č.p.;165;;;59252;621126.11;1126566.94;2013-12-07T00:00:00
3680614;596655;Rožná;;;;;142891;Rožná;;;č.p.;166;;;59252;621329.44;1125958.51;2013-12-07T00:00:00
3680622;596655;Rožná;;;;;142891;Rožná;;;č.p.;167;;;59252;621337.66;1126248.21;2013-12-07T00:00:00
3680631;596655;Rožná;;;;;142891;Rožná;;;č.p.;169;;;59252;621287.00;1126073.35;2013-12-07T00:00:00
3680649;596655;Rožná;;;;;142891;Rožná;;;č.p.;170;;;59252;621187.41;1126932.11;2013-12-07T00:00:00
3680657;596655;Rožná;;;;;142891;Rožná;;;č.p.;171;;;59252;621154.58;1126901.63;2013-12-07T00:00:00
3680665;596655;Rožná;;;;;142891;Rožná;;;č.p.;172;;;59252;621230.07;1127009.62;2013-12-07T00:00:00
3680673;596655;Rožná;;;;;142891;Rožná;;;č.p.;174;;;59252;621216.68;1126996.75;2013-12-07T00:00:00
3680681;596655;Rožná;;;;;142891;Rožná;;;č.p.;175;;;59252;621208.70;1126991.20;2013-12-07T00:00:00
3680690;596655;Rožná;;;;;142891;Rožná;;;č.p.;177;;;59252;621197.03;1126983.58;2022-11-19T00:00:00
3680703;596655;Rožná;;;;;142891;Rožná;;;č.p.;179;;;59252;621181.85;1126967.04;2013-12-07T00:00:00
3680711;596655;Rožná;;;;;142891;Rožná;;;č.p.;180;;;59252;621262.65;1126001.63;2013-12-07T00:00:00
3680720;596655;Rožná;;;;;142891;Rožná;;;č.p.;181;;;59252;621174.83;1126923.98;2013-12-07T00:00:00
3680738;596655;Rožná;;;;;142891;Rožná;;;č.p.;182;;;59252;621293.90;1125979.75;2013-12-07T00:00:00
3680746;596655;Rožná;;;;;142891;Rožná;;;č.p.;184;;;59252;621114.08;1126954.47;2013-12-07T00:00:00
3680754;596655;Rožná;;;;;142891;Rožná;;;č.p.;185;;;59252;621268.61;1126087.23;2013-12-07T00:00:00
3680771;596655;Rožná;;;;;142891;Rožná;;;č.p.;187;;;59252;621917.57;1124502.50;2022-05-16T00:00:00
3680789;596655;Rožná;;;;;142891;Rožná;;;č.ev.;1;;;59252;620775.41;1126930.12;2022-11-19T00:00:00
3680797;596655;Rožná;;;;;142891;Rožná;;;č.ev.;2;;;59252;620764.98;1126934.57;2022-11-19T00:00:00
3680819;596655;Rožná;;;;;142891;Rožná;;;č.ev.;4;;;59252;620809.60;1127291.48;2013-12-07T00:00:00
3680843;596655;Rožná;;;;;142891;Rožná;;;č.ev.;9;;;59252;620647.02;1125797.76;2013-12-07T00:00:00
3680851;596655;Rožná;;;;;142891;Rožná;;;č.ev.;11;;;59252;621138.52;1126087.50;2013-12-07T00:00:00
3680860;596655;Rožná;;;;;142891;Rožná;;;č.ev.;12;;;59252;621058.00;1127058.00;2013-12-07T00:00:00
3680878;596655;Rožná;;;;;142891;Rožná;;;č.ev.;13;;;59252;621071.84;1127065.64;2022-11-19T00:00:00
3680886;596655;Rožná;;;;;142891;Rožná;;;č.ev.;14;;;59252;621071.66;1127061.14;2013-12-07T00:00:00
3680894;596655;Rožná;;;;;142891;Rožná;;;č.ev.;15;;;59252;621074.83;1127059.21;2022-11-19T00:00:00
3680908;596655;Rožná;;;;;142891;Rožná;;;č.ev.;16;;;59252;621076.29;1127056.23;2022-11-19T00:00:00
3680916;596655;Rožná;;;;;142891;Rožná;;;č.ev.;17;;;59252;622422.33;1126836.01;2022-11-19T00:00:00
3680924;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;1;;;59301;620000.38;1125125.25;2013-12-07T00:00:00
3680932;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;2;;;59301;620016.29;1125139.30;2013-12-07T00:00:00
3680941;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;3;;;59301;620010.68;1125181.51;2013-12-07T00:00:00
3680959;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;4;;;59301;620009.39;1125222.88;2013-12-07T00:00:00
3680967;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;5;;;59301;620021.85;1125236.84;2022-11-19T00:00:00
3680975;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;6;;;59301;620028.56;1125297.66;2013-12-07T00:00:00
3680983;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;7;;;59301;620036.76;1125320.12;2013-12-07T00:00:00
3680991;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;8;;;59301;619983.66;1125620.43;2013-12-07T00:00:00
3681009;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;9;;;59301;620001.30;1125477.32;2013-12-07T00:00:00
3681017;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;10;;;59301;619973.41;1125313.00;2013-12-07T00:00:00
3681025;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;11;;;59301;619915.44;1125255.04;2013-12-07T00:00:00
3681033;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;12;;;59301;620117.93;1125621.56;2013-12-07T00:00:00
3681041;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;13;;;59301;619928.83;1125196.69;2013-12-07T00:00:00
3681050;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;14;;;59301;619928.68;1125167.27;2013-12-07T00:00:00
3681068;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;15;;;59301;619927.17;1125128.79;2013-12-07T00:00:00
3681084;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;17;;;59301;619947.46;1125043.17;2013-12-07T00:00:00
3681092;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;18;;;59301;619980.60;1125059.91;2013-12-07T00:00:00
3681114;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;20;;;59301;619906.08;1125098.01;2013-12-07T00:00:00
3681122;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;21;;;59301;619942.12;1125233.49;2013-12-07T00:00:00
3681131;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;23;;;59301;619974.53;1125233.74;2013-12-07T00:00:00
3681149;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;24;;;59301;619919.88;1125559.82;2013-12-07T00:00:00
3681157;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;25;;;59301;619957.40;1125187.24;2013-12-07T00:00:00
3681165;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;26;;;59301;620006.39;1125462.44;2013-12-07T00:00:00
3681173;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;28;;;59301;619931.91;1125082.07;2013-12-07T00:00:00
3681181;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;29;;;59301;619936.72;1125067.37;2013-12-07T00:00:00
3681190;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;30;;;59301;619998.11;1125111.51;2013-12-07T00:00:00
3681203;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;32;;;59301;619992.94;1125506.97;2013-12-07T00:00:00
3681211;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;33;;;59301;620015.37;1125275.65;2022-11-19T00:00:00
3681220;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;34;;;59301;619974.47;1125181.85;2013-12-07T00:00:00
3681238;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;36;;;59301;620023.87;1125621.30;2013-12-07T00:00:00
3681246;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;37;;;59301;619904.64;1125037.07;2013-12-07T00:00:00
3681254;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;38;;;59301;620062.95;1125602.05;2013-12-07T00:00:00
3681262;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;39;;;59301;620002.04;1125603.67;2013-12-07T00:00:00
3681271;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;42;;;59301;620002.74;1125196.20;2013-12-07T00:00:00
3681289;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;43;;;59301;620044.39;1125613.86;2013-12-07T00:00:00
3681297;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;44;;;59301;619931.15;1125591.67;2013-12-07T00:00:00
3681301;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;45;;;59301;619945.56;1125555.82;2013-12-07T00:00:00
3681319;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;46;;;59301;620002.77;1125636.71;2013-12-07T00:00:00
3681327;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;47;;;59301;619949.99;1125092.39;2013-12-07T00:00:00
3681335;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;48;;;59301;619920.52;1125660.00;2013-12-07T00:00:00
3681343;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;49;;;59301;619937.25;1125212.87;2013-12-07T00:00:00
3681351;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;50;;;59301;619907.28;1125688.15;2013-12-07T00:00:00
3681360;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;51;;;59301;619873.67;1125124.25;2013-12-07T00:00:00
3681378;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;52;;;59301;620165.88;1125591.04;2013-12-07T00:00:00
3681386;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;53;;;59301;620123.20;1124910.83;2013-12-07T00:00:00
3681394;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;54;;;59301;620208.90;1125630.42;2013-12-07T00:00:00
3681408;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;55;;;59301;620118.01;1125547.78;2013-12-07T00:00:00
3681416;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;56;;;59301;620136.19;1125563.98;2013-12-07T00:00:00
3681424;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;57;;;59301;620182.23;1125605.78;2013-12-07T00:00:00
3681432;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;58;;;59301;619927.35;1125183.42;2013-12-07T00:00:00
3681441;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;59;;;59301;619965.82;1125157.05;2013-12-07T00:00:00
3681459;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;60;;;59301;620113.60;1124693.72;2013-12-07T00:00:00
3681467;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;61;;;59301;619894.54;1125714.23;2013-12-07T00:00:00
3681475;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;62;;;59301;619904.79;1125141.03;2013-12-07T00:00:00
3681483;596655;Rožná;;;;;142905;Zlatkov;;;č.ev.;6;;;59301;619606.68;1125796.49;2013-12-07T00:00:00
3681491;596655;Rožná;;;;;142905;Zlatkov;;;č.ev.;8;;;59301;619969.27;1125646.00;2022-11-19T00:00:00
3793664;596655;Rožná;;;;;142883;Josefov;;;č.p.;1;;;59301;619951.31;1126222.55;2013-12-07T00:00:00
3793672;596655;Rožná;;;;;142883;Josefov;;;č.p.;5;;;59301;619883.53;1126346.15;2013-12-07T00:00:00
3793681;596655;Rožná;;;;;142883;Josefov;;;č.p.;10;;;59301;619732.70;1126467.43;2013-12-07T00:00:00
3793699;596655;Rožná;;;;;142891;Rožná;;;č.p.;1;;;59252;621506.71;1126545.13;2013-12-07T00:00:00
3793702;596655;Rožná;;;;;142891;Rožná;;;č.p.;5;;;59252;621361.60;1126648.44;2013-12-07T00:00:00
3793711;596655;Rožná;;;;;142891;Rožná;;;č.p.;9;;;59252;621117.27;1126484.85;2013-12-07T00:00:00
3793729;596655;Rožná;;;;;142891;Rožná;;;č.p.;14;;;59252;621354.64;1126602.37;2013-12-07T00:00:00
3793737;596655;Rožná;;;;;142891;Rožná;;;č.p.;18;;;59252;621376.97;1126516.86;2013-12-07T00:00:00
3793745;596655;Rožná;;;;;142891;Rožná;;;č.p.;57;;;59252;621274.38;1126521.86;2013-12-07T00:00:00
3793753;596655;Rožná;;;;;142891;Rožná;;;č.p.;61;;;59252;621240.18;1126405.54;2013-12-07T00:00:00
3793761;596655;Rožná;;;;;142891;Rožná;;;č.p.;65;;;59252;;;2011-07-01T00:00:00
3793770;596655;Rožná;;;;;142891;Rožná;;;č.p.;70;;;59252;621139.89;1126537.73;2013-12-07T00:00:00
3793788;596655;Rožná;;;;;142891;Rožná;;;č.p.;74;;;59252;621002.26;1127017.88;2013-12-07T00:00:00
3793796;596655;Rožná;;;;;142891;Rožná;;;č.p.;113;;;59252;621194.54;1127118.27;2013-12-07T00:00:00
3793800;596655;Rožná;;;;;142891;Rožná;;;č.p.;117;;;59252;621062.63;1126946.82;2013-12-07T00:00:00
3793818;596655;Rožná;;;;;142891;Rožná;;;č.p.;122;;;59252;621215.55;1126096.01;2013-12-07T00:00:00
3793826;596655;Rožná;;;;;142891;Rožná;;;č.p.;126;;;59252;621817.85;1125961.37;2013-12-07T00:00:00
3793834;596655;Rožná;;;;;142891;Rožná;;;č.p.;164;;;59252;621085.30;1126986.75;2013-12-07T00:00:00
3793842;596655;Rožná;;;;;142891;Rožná;;;č.p.;168;;;59252;621219.87;1126957.57;2013-12-07T00:00:00
3793851;596655;Rožná;;;;;142891;Rožná;;;č.p.;173;;;59252;621223.48;1127003.36;2013-12-07T00:00:00
3793869;596655;Rožná;;;;;142891;Rožná;;;č.p.;178;;;59252;621189.21;1126973.13;2013-12-07T00:00:00
3793877;596655;Rožná;;;;;142891;Rožná;;;č.p.;183;;;59252;621203.47;1126949.00;2022-11-19T00:00:00
3793885;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;22;;;59301;619981.11;1125609.12;2013-12-07T00:00:00
3793893;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;27;;;59301;619965.50;1125082.94;2013-12-07T00:00:00
3793907;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;31;;;59301;619970.03;1125206.46;2013-12-07T00:00:00
3793915;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;35;;;59301;619924.72;1125144.89;2013-12-07T00:00:00
3793923;596655;Rožná;;;;;142905;Zlatkov;;;č.p.;40;;;59301;619974.58;1125534.51;2013-12-07T00:00:00
